x_0,y_0,vel_0,accel_0,orientation_0,dist_qb_0,receiver_type_0,defensor_x_0_0,defensor_y_0_0,defensor_vel_0_0,defensor_accel_0_0,defensor_orientation_0_0,defensor_x_0_1,defensor_y_0_1,defensor_vel_0_1,defensor_accel_0_1,defensor_orientation_0_1,x_1,y_1,vel_1,accel_1,orientation_1,dist_qb_1,receiver_type_1,defensor_x_1_0,defensor_y_1_0,defensor_vel_1_0,defensor_accel_1_0,defensor_orientation_1_0,defensor_x_1_1,defensor_y_1_1,defensor_vel_1_1,defensor_accel_1_1,defensor_orientation_1_1,x_2,y_2,vel_2,accel_2,orientation_2,dist_qb_2,receiver_type_2,defensor_x_2_0,defensor_y_2_0,defensor_vel_2_0,defensor_accel_2_0,defensor_orientation_2_0,defensor_x_2_1,defensor_y_2_1,defensor_vel_2_1,defensor_accel_2_1,defensor_orientation_2_1,x_3,y_3,vel_3,accel_3,orientation_3,dist_qb_3,receiver_type_3,defensor_x_3_0,defensor_y_3_0,defensor_vel_3_0,defensor_accel_3_0,defensor_orientation_3_0,defensor_x_3_1,defensor_y_3_1,defensor_vel_3_1,defensor_accel_3_1,defensor_orientation_3_1,x_4,y_4,vel_4,accel_4,orientation_4,dist_qb_4,receiver_type_4,defensor_x_4_0,defensor_y_4_0,defensor_vel_4_0,defensor_accel_4_0,defensor_orientation_4_0,defensor_x_4_1,defensor_y_4_1,defensor_vel_4_1,defensor_accel_4_1,defensor_orientation_4_1,qb_x,qb_y,qb_orientation,qb_speed,qb_direction,qb_accel,amount_of_players_causing_pressure_on_qb,result
91.08,28.34,2.5,0.51,275.29,0.9904039579888597,WR,91.04,27.66,2.16,1.98,273.18,91.26,27.68,2.18,2.12,270.5,92.25,28.42,3.15,3.41,190.94,1.6337074401495535,WR,92.26,28.49,2.5,3.51,223.87,92.16,28.28,2.34,3.28,235.38,90.5,29.39,2.02,0.66,249.33,0.3883297567789479,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,90.36,32.54,2.11,0.35,304.86,3.2715898275914723,TE,90.13,32.33,3.71,1.92,161.9,90.47,32.11,3.79,2.06,153.42,,,,,,,,,,,,,,,,,,90.88,29.31,17.84,0.18,104.1,0.14,0,C
91.06,28.09,2.48,0.59,263.99,1.2490396310766114,WR,91.04,27.66,2.16,1.98,273.18,91.26,27.68,2.18,2.12,270.5,92.31,28.09,3.45,2.71,185.72,1.8701871564097567,WR,92.16,28.28,2.34,3.28,235.38,92.03,28.08,2.26,3.01,245.89,90.45,29.19,2.09,0.44,244.79,0.48083261120684545,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,90.22,32.7,2.15,0.19,303.77,3.4399127895922055,TE,90.13,32.33,3.71,1.92,161.9,89.78,32.49,3.69,2.1,159.12,,,,,,,,,,,,,,,,,,90.91,29.33,18.51,0.17,96.39,0.14,0,C
92.37,27.74,3.7,2.1,183.55,2.1533694527414537,WR,92.03,28.08,2.26,3.01,245.89,91.88,27.94,2.13,2.92,251.04,91.04,27.84,2.45,0.66,239.05,1.5133076356114794,WR,91.04,27.66,2.16,1.98,273.18,91.26,27.68,2.18,2.12,270.5,90.4,28.99,2.13,0.31,239.87,0.6489992295835131,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,90.08,32.86,2.14,0.15,303.77,3.6138206928401946,TE,89.78,32.49,3.69,2.1,159.12,90.13,32.33,3.71,1.92,161.9,,,,,,,,,,,,,,,,,,90.94,29.35,15.02,0.17,90.41,0.15,0,C
92.41,27.36,3.88,1.59,180.74,2.47735746310459,WR,91.88,27.94,2.13,2.92,251.04,92.03,28.08,2.26,3.01,245.89,91.01,27.6,2.38,0.87,231.73,1.7901117283566401,WR,91.04,27.66,2.16,1.98,273.18,90.82,27.66,2.16,1.95,275.44,90.35,28.77,2.18,0.15,236.29,0.8910667763978197,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,89.94,33.02,2.14,0.23,303.77,3.7788093362857054,TE,89.78,32.49,3.69,2.1,159.12,89.42,32.65,3.63,1.98,165.13,,,,,,,,,,,,,,,,,,90.99,29.39,5.83,0.19,79.93,0.16,0,C
92.44,26.97,3.99,1.3,179.22,2.823118842698623,WR,91.88,27.94,2.13,2.92,251.04,91.7,27.82,2.1,2.64,256.18,90.97,27.37,2.29,0.97,222.81,2.040612653102003,WR,91.04,27.66,2.16,1.98,273.18,90.82,27.66,2.16,1.95,275.44,90.3,28.56,2.21,0.03,235.29,1.113956911195402,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,89.8,33.18,2.09,0.43,303.13,3.962486593037255,TE,89.42,32.65,3.63,1.98,165.13,89.78,32.49,3.69,2.1,159.12,,,,,,,,,,,,,,,,,,91.02,29.41,2.84,0.18,75.77,0.16,0,C
92.46,26.57,4.07,1.15,179.9,3.211245864146808,WR,91.7,27.82,2.1,2.64,256.18,91.88,27.94,2.13,2.92,251.04,90.93,27.15,2.22,1.06,213.46,2.3136551169091755,WR,91.04,27.66,2.16,1.98,273.18,90.82,27.66,2.16,1.95,275.44,90.25,28.35,2.19,0.26,232.16,1.3741178988718552,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,89.65,33.32,2.04,0.67,302.15,4.109464685333114,TE,89.42,32.65,3.63,1.98,165.13,89.06,32.77,3.59,1.94,163.43,,,,,,,,,,,,,,,,,,91.06,29.46,2.84,0.18,68.99,0.17,0,C
92.46,26.16,4.12,1.1,184.64,3.591559549833467,WR,91.7,27.82,2.1,2.64,256.18,91.47,27.74,2.17,2.53,265.0,90.88,26.94,2.18,0.88,206.93,2.548666317900403,WR,90.82,27.66,2.16,1.95,275.44,91.04,27.66,2.16,1.98,273.18,90.2,28.13,2.21,0.18,226.34,1.6169724796668634,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,89.5,33.46,2.03,0.79,301.41,4.285848807412601,TE,89.42,32.65,3.63,1.98,165.13,89.06,32.77,3.59,1.94,163.43,,,,,,,,,,,,,,,,,,91.09,29.48,1.77,0.18,66.12,0.17,0,C
92.46,25.74,4.13,1.05,187.91,3.985599076675925,WR,91.7,27.82,2.1,2.64,256.18,91.47,27.74,2.17,2.53,265.0,90.83,26.73,2.1,0.86,203.21,2.7741665415039503,WR,90.82,27.66,2.16,1.95,275.44,91.04,27.66,2.16,1.98,273.18,90.15,27.91,2.27,0.11,215.49,1.8487833837418548,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,89.34,33.59,2.01,0.68,300.07,4.465747417846202,TE,89.06,32.77,3.59,1.94,163.43,89.42,32.65,3.63,1.98,165.13,,,,,,,,,,,,,,,,,,91.11,29.49,352.43,0.19,62.46,0.31,0,C
92.43,25.33,4.15,1.2,190.85,4.377487864060854,WR,91.47,27.74,2.17,2.53,265.0,91.7,27.82,2.1,2.64,256.18,90.77,26.53,2.03,0.85,201.07,3.0016662039607276,WR,90.82,27.66,2.16,1.95,275.44,91.04,27.66,2.16,1.98,273.18,90.09,27.69,2.32,0.17,204.86,2.096187014557619,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,89.19,33.71,1.97,0.69,300.07,4.626402490056392,TE,89.06,32.77,3.59,1.94,163.43,88.68,32.87,3.51,1.8,166.8,,,,,,,,,,,,,,,,,,91.13,29.51,333.11,0.24,53.87,0.67,0,C
92.39,24.91,4.18,1.28,194.93,4.783513353174631,WR,91.47,27.74,2.17,2.53,265.0,91.7,27.82,2.1,2.64,256.18,90.71,26.34,1.99,0.73,200.3,3.2202018570269813,WR,90.82,27.66,2.16,1.95,275.44,90.58,27.68,2.28,1.65,283.43,90.03,27.46,2.4,0.3,199.29,2.353571753739412,WR,90.09,27.78,2.44,1.11,290.58,90.34,27.72,2.34,1.41,290.58,89.03,33.83,1.93,0.7,298.12,4.794204835006531,TE,88.68,32.87,3.51,1.8,166.8,89.06,32.77,3.59,1.94,163.43,,,,,,,,,,,,,,,,,,91.15,29.53,316.81,0.29,44.6,0.7,0,C
